"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US01081","Lee County, Alabama","71830","1665","11.0","2.4","3.6","1.2","10.0","2.0","7.1","1.5","11.2","2.1","16.9","2.3","10.3","1.9","15.7","2.4","7.2","1.6","6.9","1.7","58549","4334","82311","4733","33.4","(X)","(X)","(X)","(X)","(X)","42596","1753","2.4","1.2","0.9","0.6","5.0","2.1","4.7","1.7","11.2","2.6","19.6","3.3","13.1","2.9","20.8","3.4","11.1","2.6","11.1","2.8","90210","6110","110556","7313","(X)","(X)","37.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","101810","6413","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29234","2064","23.9","5.2","7.6","2.7","17.3","3.7","11.1","3.3","11.5","3.3","14.0","3.7","5.3","2.3","7.6","3.6","1.1","0.7","0.6","0.7","26122","6250","39400","4787","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US01083","Limestone County, Alabama","40036","1324","5.6","2.1","3.3","1.9","5.3","1.8","4.6","2.0","8.4","2.6","17.5","3.3","14.7","3.1","16.8","3.8","10.2","2.4","13.5","3.4","84220","4290","106470","8166","40.2","(X)","(X)","(X)","(X)","(X)","27596","1777","1.8","1.7","2.1","1.7","2.3","1.3","3.0","1.7","8.1","3.3","15.3","3.9","15.7","3.8","22.8","4.9","12.9","3.0","16.1","4.6","102314","12133","125849","11676","(X)","(X)","42.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","112450","14470","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12440","1704","14.5","6.0","6.0","4.3","12.2","5.5","8.6","5.4","9.5","4.4","22.1","7.2","13.6","6.6","4.9","3.2","2.9","2.7","5.7","4.4","47815","9562","59351","8913","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US01089","Madison County, Alabama","166454","2050","5.5","1.2","2.8","0.8","5.9","0.9","7.1","1.4","10.6","1.6","15.0","1.9","12.0","1.3","20.0","1.8","8.5","1.2","12.6","1.1","80123","3715","109789","4301","33.7","(X)","(X)","(X)","(X)","(X)","105119","3805","2.3","1.1","2.2","1.0","3.1","1.0","5.2","1.3","8.0","1.8","13.3","2.1","11.5","1.6","25.1","2.3","11.2","1.7","17.9","1.7","107374","5206","136715","6814","(X)","(X)","33.6","(X)","(X)","(X)","79322","3702","1.5","1.0","0.8","0.6","1.4","0.7","2.5","0.9","5.1","1.2","11.7","2.4","12.6","1.7","28.1","2.7","13.6","2.2","22.8","2.1","126185","5362","159216","8178","(X)","(X)","(X)","(X)","(X)","(X)","61335","3306","11.4","2.9","4.1","1.5","11.6","2.0","10.7","2.7","14.7","2.9","17.8","3.3","12.2","2.3","10.9","2.4","3.8","1.4","2.8","1.0","46949","3655","61324","4114","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US01095","Marshall County, Alabama","36611","1519","6.1","1.6","6.6","2.1","11.9","3.0","10.0","2.3","12.5","2.6","17.0","2.9","10.9","2.3","15.5","2.8","4.4","1.2","5.0","1.5","52678","3404","72473","4777","39.4","(X)","(X)","(X)","(X)","(X)","25694","1723","6.3","2.1","4.7","2.1","6.5","3.0","9.5","3.0","12.3","3.1","16.0","2.9","14.4","3.4","19.3","3.9","5.3","1.7","5.7","1.9","64201","8696","82474","6823","(X)","(X)","39.1","(X)","(X)","(X)","18060","1538","2.4","1.4","2.2","1.9","3.3","1.9","8.4","3.2","11.7","3.6","18.3","3.5","14.9","3.6","24.5","4.8","6.4","1.9","7.9","2.5","79849","6996","96795","7682","(X)","(X)","(X)","(X)","(X)","(X)","10917","1456","9.2","3.4","11.8","5.1","25.5","6.4","12.3","3.8","10.2","3.6","17.2","6.4","2.5","1.6","6.5","3.6","1.8","1.4","3.1","2.2","27963","4797","45751","6449","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US01097","Mobile County, Alabama","162605","2909","8.3","1.3","5.7","1.1","11.2","1.6","9.1","1.5","12.3","1.4","16.8","1.3","10.6","1.5","14.1","1.4","6.0","1.0","5.9","1.1","54300","2320","76971","2912","39.3","(X)","(X)","(X)","(X)","(X)","99649","3901","4.9","1.3","2.7","1.0","9.2","1.6","6.3","1.7","10.0","1.6","17.7","2.1","13.1","2.0","19.4","2.0","7.9","1.4","8.6","1.7","73574","4591","96124","4834","(X)","(X)","39.7","(X)","(X)","(X)","65388","3428","1.9","0.7","0.5","0.4","4.5","1.5","3.8","1.1","7.9","1.7","18.1","2.7","14.9","2.4","24.9","2.3","10.8","1.9","12.7","2.5","95456","8683","N","N","(X)","(X)","(X)","(X)","(X)","(X)","62956","3814","14.0","2.5","10.5","2.1","14.5","2.8","14.1","2.3","16.8","2.5","14.7","2.2","6.7","2.3","5.6","1.5","2.2","1.1","0.9","0.6","32017","3083","43759","2444","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US01101","Montgomery County, Alabama","90527","2385","7.9","1.9","4.6","1.4","8.6","2.2","9.4","2.1","13.3","2.4","16.9","2.7","13.3","2.5","15.3","2.6","5.7","1.3","5.0","1.2","57509","4265","76960","4544","44.9","(X)","(X)","(X)","(X)","(X)","53353","2986","5.4","2.4","2.2","1.2","7.2","2.8","7.5","2.7","11.0","3.1","14.4","3.1","15.9","3.6","21.4","3.8","8.4","2.1","6.5","1.6","77829","8450","92084","6083","(X)","(X)","49.7","(X)","(X)","(X)","32153","2785","0.7","0.6","0.1","0.2","1.6","1.1","2.6","1.5","6.7","3.3","15.3","4.1","21.6","4.8","27.7","4.5","13.3","3.5","10.4","2.6","101560","7887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","37174","3003","11.9","3.2","8.1","3.0","12.5","3.6","11.3","3.7","17.5","3.9","19.0","4.7","8.8","2.9","6.7","2.3","1.1","0.8","3.0","1.8","40466","4951","53196","6896","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US01103","Morgan County, Alabama","49140","1567","5.8","1.9","3.9","1.7","8.4","2.3","8.7","2.2","12.4","2.6","19.1","3.0","15.2","2.7","15.4","3.0","6.6","1.6","4.5","1.6","62201","4461","80518","5699","41.3","(X)","(X)","(X)","(X)","(X)","32968","2042","2.1","1.4","2.7","1.6","4.7","2.1","7.2","3.4","12.9","3.1","17.8","3.5","17.8","3.7","19.4","4.0","9.1","2.3","6.2","2.3","79462","7576","95884","8126","(X)","(X)","42.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","91055","5224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16172","1845","13.5","4.5","7.7","3.8","16.3","5.0","16.3","4.2","11.1","4.3","18.4","5.2","9.2","4.3","5.2","2.8","1.4","1.7","0.9","0.9","32482","3937","44918","6011","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US01115","St. Clair County, Alabama","35558","1106","6.5","2.4","2.1","1.0","8.3","2.8","9.2","3.0","12.5","3.0","14.0","3.3","16.1","3.2","20.2","3.7","6.8","2.4","4.3","1.5","70301","7256","81646","5282","34.8","(X)","(X)","(X)","(X)","(X)","25933","1560","4.3","2.2","1.0","0.8","6.5","3.1","5.1","2.1","12.5","3.6","16.2","4.0","15.7","3.9","24.9","5.1","8.2","2.9","5.6","2.0","81544","8129","93515","6786","(X)","(X)","36.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","98061","10100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9625","1531","14.6","6.2","5.3","2.8","16.0","6.8","19.6","9.3","12.7","6.1","10.1","5.2","12.8","5.5","5.4","3.6","3.0","4.1","0.6","1.0","31102","4971","44938","6738","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US01117","Shelby County, Alabama","87755","1373","5.0","1.3","1.5","0.6","3.3","1.0","5.5","1.5","8.0","1.6","16.3","2.4","11.4","1.9","23.5","2.4","12.3","1.9","13.3","1.8","98212","5916","116744","4721","33.3","(X)","(X)","(X)","(X)","(X)","64309","2277","2.9","1.3","1.1","0.7","0.9","0.5","2.8","1.3","5.7","1.5","14.9","2.6","11.3","2.0","27.8","2.8","15.6","2.7","17.0","2.3","115599","7394","137016","6396","(X)","(X)","34.9","(X)","(X)","(X)","55025","2240","1.8","1.1","0.4","0.4","0.5","0.4","2.6","1.5","3.9","1.4","12.6","2.7","11.5","2.2","29.4","3.2","17.6","3.1","19.5","2.8","128505","8616","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23446","2259","10.5","3.5","2.7","1.2","9.9","3.4","12.6","4.1","15.7","4.5","23.0","5.4","10.0","2.8","10.0","3.8","3.8","2.5","1.7","1.2","48410","5806","58021","4796","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US01121","Talladega County, Alabama","34679","1137","9.1","3.4","5.4","2.7","9.9","3.1","8.7","3.2","11.3","4.2","19.1","4.2","12.6","4.0","14.6","3.8","5.2","2.0","4.2","1.8","56876","5341","81037","15271","46.8","(X)","(X)","(X)","(X)","(X)","26024","1663","7.9","4.6","3.8","2.7","9.0","4.0","6.8","3.4","9.6","4.0","19.9","5.0","15.2","5.3","16.5","4.2","5.8","2.4","5.5","2.4","63323","9980","92702","19060","(X)","(X)","51.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","81723","10405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8655","1578","15.0","7.3","8.9","5.5","16.8","6.6","13.1","6.7","16.7","9.5","12.8","6.7","5.8","5.7","7.4","5.3","3.4","4.1","0.0","2.1","32427","6769","42981","8136","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US01125","Tuscaloosa County, Alabama","89075","2338","9.2","2.1","4.1","1.4","8.4","2.1","7.8","1.7","11.9","1.9","17.8","2.5","11.0","2.4","16.0","2.2","7.3","1.7","6.6","1.2","61097","3143","84453","4793","39.3","(X)","(X)","(X)","(X)","(X)","55062","2806","4.7","1.6","2.3","1.2","4.7","1.8","4.5","1.7","9.4","2.3","17.7","2.9","13.7","3.2","23.3","3.4","10.0","2.6","9.8","1.9","86189","9700","107186","6773","(X)","(X)","43.3","(X)","(X)","(X)","41043","2740","1.8","1.0","0.0","0.4","1.2","0.8","3.1","1.8","5.7","2.2","18.4","3.8","15.8","3.8","29.6","4.4","12.4","3.3","12.0","2.3","105650","8994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","34013","2778","17.1","4.6","8.0","3.1","14.4","4.4","13.2","3.8","15.8","3.7","17.9","4.3","5.4","2.6","4.1","1.7","2.8","1.4","1.4","1.0","32272","4455","46075","6605","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US02020","Anchorage Municipality, Alaska","109856","2351","4.5","1.3","1.4","0.7","4.3","1.2","3.7","1.0","8.9","1.7","14.7","2.0","12.1","1.7","22.1","2.4","13.6","2.0","14.8","2.0","100751","4905","125267","5529","32.9","(X)","(X)","(X)","(X)","(X)","71178","3296","3.4","1.5","1.0","0.8","4.0","1.4","1.8","0.8","7.5","1.9","13.3","2.4","10.1","2.1","25.0","3.2","15.7","2.5","18.2","2.5","114091","4114","140368","6989","(X)","(X)","33.6","(X)","(X)","(X)","49999","2903","1.2","0.9","0.8","0.7","1.9","1.2","1.3","0.8","3.7","1.7","11.3","2.5","11.4","2.6","24.6","3.3","19.7","3.2","24.2","3.5","135592","5799","165914","9429","(X)","(X)","(X)","(X)","(X)","(X)","38678","3125","7.3","2.6","2.7","1.4","5.3","1.9","7.3","2.5","13.6","3.4","18.0","3.8","15.3","3.1","19.2","3.8","5.8","2.2","5.5","2.5","67609","8372","86500","9619","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US02090","Fairbanks North Star Borough, Alaska","37356","1259","3.9","1.7","2.8","1.5","4.4","2.0","7.1","2.6","9.1","2.8","17.9","4.4","13.8","3.8","23.5","4.8","9.5","3.2","8.0","3.0","83519","10216","96848","7521","33.7","(X)","(X)","(X)","(X)","(X)","22639","1834","1.9","1.4","0.5","0.7","0.9","1.1","3.7","2.2","6.3","2.4","16.8","4.8","16.4","5.1","29.2","5.6","13.5","4.6","10.8","3.9","103643","5791","116669","9778","(X)","(X)","36.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","106604","5127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14717","1918","7.3","3.8","6.2","3.8","9.8","4.9","12.3","5.8","14.5","5.4","19.6","7.4","9.1","5.8","14.4","6.6","4.2","3.3","2.8","2.8","49990","15447","64840","11619","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US02170","Matanuska-Susitna Borough, Alaska","39942","761","3.6","1.1","3.4","1.1","4.8","1.2","5.6","1.6","9.8","2.0","16.5","2.6","14.8","2.1","21.4","3.0","10.7","2.0","9.4","1.8","84636","5021","101608","5521","35.4","(X)","(X)","(X)","(X)","(X)","27085","1148","2.7","1.1","0.9","0.5","4.1","1.6","4.0","1.5","7.8","2.4","15.7","2.8","16.0","3.0","23.4","3.6","13.4","2.6","12.0","2.4","98070","6549","114365","7688","(X)","(X)","35.6","(X)","(X)","(X)","20744","1172","0.3","0.4","0.7","0.6","3.5","1.6","3.0","1.5","6.0","2.5","13.9","3.4","15.7","3.3","27.1","4.6","15.6","3.1","14.2","3.0","110098","7267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12857","1255","7.1","2.8","8.9","3.1","8.0","3.1","9.4","3.7","14.0","4.2","17.9","4.8","13.0","4.1","15.8","4.7","3.9","2.4","1.9","1.4","52696","4634","64790","5763","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US04001","Apache County, Arizona","20690","862","18.5","3.6","6.9","1.7","12.0","2.9","10.4","2.9","12.7","2.4","12.8","2.8","8.2","2.3","11.1","2.9","4.2","1.9","3.3","2.4","37663","4512","56110","6957","59.0","(X)","(X)","(X)","(X)","(X)","12889","1203","9.7","2.1","4.9","1.6","10.1","3.1","11.8","3.4","13.8","2.9","17.7","4.4","10.1","3.9","12.7","3.8","4.8","2.5","4.5","3.7","49290","8011","67116","9619","(X)","(X)","69.7","(X)","(X)","(X)","7323","1039","2.8","1.3","2.3","1.1","8.5","3.8","12.2","5.1","9.0","3.1","20.9","6.7","13.0","6.7","18.0","5.9","6.9","3.7","6.5","6.2","64795","9401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7801","919","33.7","8.3","10.5","3.3","16.0","5.5","9.2","5.0","10.7","3.8","7.7","2.8","2.3","1.7","5.9","3.6","3.1","3.6","1.0","1.4","17142","5273","33772","6987","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US04003","Cochise County, Arizona","49981","1743","7.8","1.8","4.3","1.2","9.4","2.1","8.8","2.0","15.3","3.3","18.4","3.2","11.2","2.3","14.3","2.3","5.4","1.7","5.1","1.7","55031","4237","73985","4557","34.6","(X)","(X)","(X)","(X)","(X)","31958","1873","4.7","1.8","3.2","1.6","5.7","2.2","9.1","2.5","12.7","3.7","21.0","4.3","12.4","2.5","15.6","3.0","7.9","2.6","7.6","2.7","66588","4965","87665","6622","(X)","(X)","36.4","(X)","(X)","(X)","22901","1935","2.3","1.3","1.6","1.4","2.8","1.6","6.8","2.9","10.0","3.5","20.7","4.3","16.0","3.3","20.4","4.0","11.0","3.6","8.4","3.2","84158","6469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18023","1718","13.7","4.0","6.5","2.6","16.5","4.7","9.7","3.2","18.7","5.1","16.9","6.5","7.3","3.6","9.2","3.6","0.9","1.0","0.7","0.7","37799","4773","46490","4356","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US04005","Coconino County, Arizona","53988","2026","7.0","1.8","3.6","1.2","7.3","1.8","7.6","1.9","14.0","2.9","18.3","2.8","11.2","2.3","18.6","3.0","6.1","1.5","6.4","1.6","62622","4908","85473","6043","34.9","(X)","(X)","(X)","(X)","(X)","31179","2376","3.8","1.4","1.3","1.0","6.4","2.5","6.9","2.4","10.5","2.8","17.2","3.6","12.3","3.2","23.4","4.3","8.4","2.4","10.0","2.6","80934","8514","106094","9636","(X)","(X)","39.1","(X)","(X)","(X)","22132","2126","1.8","1.2","0.7","0.9","2.5","1.6","3.3","1.3","8.2","2.7","18.0","4.2","12.1","3.7","29.3","5.4","11.1","3.4","13.0","3.2","103550","5326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22809","2256","12.1","4.0","7.3","2.6","9.1","3.0","12.0","3.7","18.7","5.5","17.4","4.6","8.2","3.1","11.4","3.7","2.5","1.8","1.3","0.8","41344","4909","53886","4332","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US04013","Maricopa County, Arizona","1726554","9366","4.7","0.3","2.3","0.2","5.0","0.3","6.2","0.3","9.9","0.4","16.7","0.5","14.3","0.5","19.1","0.6","9.9","0.4","11.9","0.4","83747","1352","111774","1791","38.6","(X)","(X)","(X)","(X)","(X)","1128271","12178","3.6","0.3","1.2","0.2","3.2","0.3","4.7","0.4","8.7","0.5","15.2","0.6","15.2","0.8","21.6","0.7","11.6","0.5","15.0","0.6","96908","1680","127334","2355","(X)","(X)","40.3","(X)","(X)","(X)","813467","11951","1.9","0.3","0.8","0.2","2.2","0.3","3.1","0.3","6.4","0.6","13.5","0.6","14.8","0.8","23.7","0.7","14.1","0.7","19.4","0.8","112569","1671","146413","2635","(X)","(X)","(X)","(X)","(X)","(X)","598283","12332","8.3","0.7","4.5","0.6","9.0","0.6","9.5","0.8","13.8","0.9","19.9","1.0","12.3","0.8","12.8","0.9","5.1","0.5","4.8","0.6","54804","1280","75001","2762","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US04015","Mohave County, Arizona","99512","2531","6.1","1.4","5.9","1.4","8.3","1.4","11.3","1.6","15.1","2.2","17.6","2.5","12.2","1.9","13.4","2.2","5.2","1.3","5.0","1.1","54786","4050","85036","14647","37.1","(X)","(X)","(X)","(X)","(X)","61280","2985","3.9","1.3","3.8","1.5","5.2","1.6","10.1","2.6","16.0","2.5","17.8","3.3","14.3","2.9","15.3","3.0","6.4","1.8","7.1","1.9","64245","4748","103630","23173","(X)","(X)","40.4","(X)","(X)","(X)","45296","2908","2.8","1.3","2.2","1.1","3.8","1.4","7.6","2.4","17.3","3.4","16.0","3.1","16.6","3.6","17.9","3.5","7.8","2.3","8.0","2.1","75387","9170","N","N","(X)","(X)","(X)","(X)","(X)","(X)","38232","2936","11.7","3.3","9.2","2.8","13.5","2.8","15.2","3.1","13.5","3.2","16.1","3.5","6.6","2.5","9.5","2.4","3.2","2.0","1.5","0.9","35374","4444","51851","4903","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US04017","Navajo County, Arizona","41415","1705","11.7","2.2","4.5","1.1","10.6","2.5","12.0","2.8","11.8","2.2","17.2","2.7","10.7","2.1","13.2","2.8","5.4","2.0","2.9","1.3","49487","4057","65730","5182","47.8","(X)","(X)","(X)","(X)","(X)","29137","1952","8.8","2.7","2.6","0.8","7.8","2.7","10.3","3.1","10.5","2.5","20.0","3.8","12.3","2.8","16.8","3.5","6.7","2.7","4.1","1.8","60347","4920","77607","6647","(X)","(X)","50.4","(X)","(X)","(X)","19428","1624","4.8","2.7","1.1","0.7","4.0","2.1","7.6","3.1","9.0","2.6","18.4","4.4","16.5","3.8","23.3","4.6","9.4","3.7","6.0","2.6","81590","5368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12278","1324","21.0","5.5","9.2","3.3","19.4","5.6","16.1","5.4","15.7","4.3","7.9","3.8","6.8","3.7","3.5","2.7","0.4","0.7","0.0","1.7","25192","3333","32545","4009","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US04019","Pima County, Arizona","436469","4503","6.3","0.7","3.8","0.6","8.0","0.8","9.6","0.8","12.4","0.9","16.9","1.2","12.9","0.9","15.1","1.0","7.7","0.8","7.4","0.6","64014","2028","89651","3371","37.8","(X)","(X)","(X)","(X)","(X)","258805","5698","3.5","0.8","1.9","0.5","4.4","0.8","7.3","1.0","10.2","0.9","16.4","1.4","15.6","1.4","19.6","1.2","10.9","1.2","10.3","0.9","84982","2700","109880","3878","(X)","(X)","38.8","(X)","(X)","(X)","184667","4886","2.1","0.7","0.8","0.4","3.1","0.7","4.5","0.9","7.5","0.9","15.1","1.7","16.4","1.8","23.4","1.6","14.0","1.5","13.0","1.2","100520","3332","127280","5091","(X)","(X)","(X)","(X)","(X)","(X)","177664","5838","11.1","1.4","7.0","1.1","13.6","1.5","13.6","1.6","16.6","1.8","16.9","1.6","9.1","1.3","7.1","1.2","2.5","0.6","2.7","0.8","38860","1988","56284","5650","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US04021","Pinal County, Arizona","164281","3199","4.9","0.9","2.3","0.7","4.7","1.1","4.8","1.0","10.7","1.6","21.3","1.9","16.7","1.7","20.3","2.3","6.6","1.2","7.7","1.4","76377","2575","96067","4829","39.5","(X)","(X)","(X)","(X)","(X)","117736","3945","3.2","1.0","1.0","0.6","2.9","1.2","4.4","1.2","9.3","1.6","23.0","2.5","17.1","2.0","23.5","2.9","6.8","1.6","8.7","1.8","82469","3747","104236","6206","(X)","(X)","39.8","(X)","(X)","(X)","88148","4270","1.8","0.8","0.9","0.7","2.2","1.3","2.7","1.1","8.5","1.6","19.5","2.7","17.9","2.4","27.6","3.3","7.9","1.9","10.9","2.2","92773","5912","116418","7458","(X)","(X)","(X)","(X)","(X)","(X)","46545","3715","10.8","2.3","5.7","1.9","9.6","2.1","7.1","2.1","15.4","3.5","20.1","3.6","13.7","3.2","9.8","2.9","4.6","1.9","3.1","1.4","51790","5101","66591","6907","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US04025","Yavapai County, Arizona","110928","2223","4.8","1.2","3.9","0.9","8.6","1.6","8.1","1.4","13.5","1.4","18.9","2.1","13.7","1.9","17.2","2.1","5.3","0.9","6.0","1.2","63936","3814","87067","5656","36.6","(X)","(X)","(X)","(X)","(X)","68911","3003","2.9","1.5","1.9","0.8","5.3","1.8","5.5","1.6","11.0","1.9","19.5","2.9","17.5","2.8","22.2","3.1","6.7","1.2","7.6","1.5","80342","6352","102960","7654","(X)","(X)","37.4","(X)","(X)","(X)","56173","2509","1.6","0.9","1.1","0.7","4.8","2.0","4.3","1.4","9.6","2.1","19.6","3.1","18.3","3.2","24.3","3.3","7.5","1.4","9.0","1.8","88485","3342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42017","2928","10.2","2.8","7.9","1.9","13.6","3.3","12.6","2.6","18.7","2.7","15.9","3.1","7.8","2.6","8.2","2.4","2.2","1.3","2.9","1.6","40831","4465","55991","6638","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US04027","Yuma County, Arizona","80857","2056","5.0","1.3","4.8","1.6","9.0","2.3","12.5","2.2","13.8","2.5","22.0","2.6","11.2","2.0","13.2","2.4","5.1","1.5","3.5","1.1","53994","2926","72733","4621","46.9","(X)","(X)","(X)","(X)","(X)","58638","2791","3.2","1.4","2.6","1.5","6.5","2.2","11.9","2.7","14.1","3.1","25.3","3.4","12.1","2.4","16.0","3.4","5.0","1.5","3.4","1.4","60173","4648","75782","4783","(X)","(X)","51.9","(X)","(X)","(X)","40957","3218","3.4","1.8","1.5","1.5","6.3","2.5","7.9","2.6","13.9","3.9","24.9","4.1","12.2","2.6","20.3","4.4","5.6","1.7","4.1","1.9","66716","5179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22219","2397","10.1","3.4","12.6","4.3","15.3","4.8","17.0","5.7","12.5","3.4","16.4","4.0","7.1","3.6","4.2","2.6","2.3","2.1","2.5","1.9","31811","3248","53868","9933","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US05007","Benton County, Arkansas","112045","2428","3.1","1.0","2.0","0.7","4.7","1.2","5.3","1.2","8.9","1.5","19.2","2.4","13.9","2.0","20.1","2.6","10.5","1.7","12.2","1.6","85917","4312","112811","4778","29.8","(X)","(X)","(X)","(X)","(X)","80495","3161","1.5","0.7","0.8","0.6","2.0","0.9","6.0","1.5","8.5","1.7","16.7","2.3","14.0","2.0","23.1","2.9","13.2","2.4","14.1","2.1","100805","5857","125241","6568","(X)","(X)","30.1","(X)","(X)","(X)","65471","3484","1.0","0.6","0.6","0.5","2.5","1.1","3.0","1.1","7.4","1.6","14.8","2.3","13.7","2.2","26.3","3.3","14.7","2.6","16.1","2.4","109777","3679","135982","7390","(X)","(X)","(X)","(X)","(X)","(X)","31550","2682","7.3","2.5","4.8","1.9","11.4","3.5","7.4","2.6","10.9","3.3","25.4","5.1","10.9","3.9","11.6","4.4","4.3","2.1","6.0","3.0","56440","3817","76520","11175","(X)","(X)","(X)","(X)","26.3","(X)",
